epoch,Source,Destination
1407730609,192.168.2.72,173.194.204.108
1407730609,192.168.2.72,192.168.2.100
1407730609,192.168.2.72,17.151.229.4
1407730609,192.168.2.72,192.168.2.100
1407730609,91.238.134.51,69.250.162.219
1407730609,71.6.165.200,69.250.162.219
1407730609,222.255.174.84,69.250.162.219
1407730610,192.168.2.90,192.168.2.100
1407730610,192.168.2.90,17.253.80.243
1407730610,192.168.2.78,192.168.2.100
1407730610,192.168.2.78,17.154.239.49
1407730610,192.168.2.78,104.68.144.55
1407730610,192.168.2.78,17.154.239.24
1407730610,192.168.2.78,192.168.2.100
1407730610,192.168.2.78,104.68.144.55
1407730610,192.168.2.78,17.154.239.49
1407730610,192.168.2.78,104.68.144.55
1407730610,192.168.2.78,17.154.239.33
1407730610,192.168.2.72,192.168.2.100
1407730619,192.168.2.72,17.171.75.198
1407730620,192.168.2.72,192.168.2.100
1407730620,192.168.2.72,184.51.126.80
1407730620,192.168.2.72,192.168.2.100
1407730620,192.168.2.72,17.167.192.151
1407730620,192.168.2.72,17.167.194.120
1407730620,192.168.2.72,192.168.2.100
1407730620,192.168.2.21,192.168.2.100
1407730620,192.168.2.21,66.235.153.37
1407730620,192.168.2.72,192.168.2.100
1407730620,202.210.140.193,69.250.162.219
1407730620,91.121.83.36,69.250.162.219
1407730620,184.105.139.78,69.250.162.219
1407730627,192.168.2.72,192.168.2.100
1407730640,194.181.2.59,69.250.162.219
1407730640,192.168.2.68,192.168.2.100
1407730640,192.168.2.68,17.253.12.243
1407730640,192.168.2.68,199.59.148.139
1407730640,192.168.2.68,192.168.2.100
1407730640,173.194.121.5,69.250.162.219
1407730640,192.168.2.68,74.125.226.86
1407730640,192.168.2.68,192.168.2.100
1407730640,192.168.2.68,199.16.156.48
1407730640,192.168.2.68,199.59.148.139
1407730640,74.125.226.174,69.250.162.219
1407730640,192.168.2.68,199.59.148.139
1407730642,192.168.2.68,173.194.121.5
1407730643,173.194.121.5,69.250.162.219
1407730643,192.168.2.68,173.194.121.5
1407730643,74.125.226.174,69.250.162.219
1407730643,209.126.110.38,69.250.162.219
1407730643,74.125.226.174,69.250.162.219
1407730643,192.168.2.68,173.194.121.5
1407730643,192.168.2.68,192.168.2.100
1407730643,192.168.2.68,74.125.226.174
1407730643,192.168.2.68,192.168.2.100
1407730643,192.168.2.68,173.194.206.188
1407730643,192.168.2.68,184.29.105.217
1407730643,192.168.2.68,192.168.2.100
1407730643,192.168.2.68,17.172.239.70
1407730643,216.58.219.237,69.250.162.219
1407730643,192.168.2.68,192.168.2.100
1407730643,192.168.2.68,216.58.217.141
1407730643,192.168.2.68,199.59.148.139
1407730643,192.168.2.68,199.16.156.48
1407730643,192.168.2.68,192.168.2.100
1407730643,192.168.2.68,199.16.156.43
1407730643,192.168.2.68,192.168.2.100
1407730643,192.168.2.68,199.16.156.72
1407730643,192.168.2.68,192.168.2.100
1407730643,192.168.2.68,199.96.57.7
1407730643,192.168.2.68,192.168.2.100
1407730643,192.168.2.68,173.194.204.125
1407730644,192.168.2.68,192.168.2.100
1407730644,192.168.2.68,216.58.217.141
1407730644,192.168.2.68,199.59.148.139
1407730644,192.168.2.68,74.125.226.86
1407730644,192.168.2.68,192.168.2.100
1407730644,192.168.2.68,74.125.228.224
1407730644,192.168.2.68,192.168.2.100
1407730644,192.168.2.68,216.58.217.135
1407730644,192.168.2.68,199.16.156.48
1407730644,192.3.6.90,69.250.162.219
1407730644,192.168.2.48,192.168.2.100
1407730644,192.168.2.72,192.168.2.100
1407730644,178.131.91.246,69.250.162.219
1407730644,192.168.2.72,192.168.2.100
1407730644,192.168.2.48,192.168.2.100
1407730644,178.248.64.10,69.250.162.219
1407730644,78.138.97.19,69.250.162.219
1407730645,110.139.207.227,69.250.162.219
1407730645,192.168.2.72,192.168.2.100
1407730645,58.218.200.111,69.250.162.219
1407730645,184.1.86.155,69.250.162.219
1407730645,198.20.69.98,69.250.162.219
1407730645,192.168.2.21,192.168.2.100
1407730645,192.168.2.21,66.235.153.37
1407730645,184.167.98.40,69.250.162.219
1407730646,216.218.206.109,69.250.162.219
1407730646,192.168.2.50,192.168.2.100
1407730646,192.168.2.50,69.25.139.206
1407730646,192.168.2.50,192.168.2.100
1407730646,192.168.2.50,111.168.21.82
1407730646,192.168.2.50,192.168.2.100
1407730646,192.168.2.50,54.86.187.8
1407730646,192.168.2.50,192.168.2.100
1407730646,192.168.2.50,23.78.194.90
1407730646,61.240.144.66,69.250.162.219
1407730646,192.168.2.93,192.168.2.100
1407730646,192.168.2.93,157.56.96.80
1407730646,192.168.2.93,192.168.2.100
1407730647,192.168.2.93,157.56.98.58
1407730647,178.19.104.138,69.250.162.219
1407730647,201.228.192.30,69.250.162.219
1407730647,192.168.2.72,192.168.2.100
1407730647,192.168.2.72,104.68.140.11
1407730647,192.168.2.72,192.168.2.100
1407730647,192.168.2.72,17.154.66.108
1407730647,192.168.2.72,192.168.2.100
1407730647,192.168.2.72,104.68.140.11
1407730647,192.168.2.93,192.168.2.100
1407730647,192.168.2.72,192.168.2.100
1407730647,192.168.2.72,17.154.66.156
1407730647,192.168.2.72,192.168.2.100
1407730647,192.168.2.72,66.235.135.144
1407730647,192.168.2.72,192.168.2.100
1407730647,192.168.2.72,17.164.1.38
1407730647,192.168.2.72,192.168.2.100
1407730647,192.168.2.72,184.29.105.186
1407730647,192.168.2.72,192.168.2.100
1407730647,192.168.2.72,184.29.105.178
1407730647,192.168.2.72,184.29.105.152
1407730647,192.168.2.72,192.168.2.100
1407730647,192.168.2.72,184.29.105.144
1407730647,192.168.2.72,192.168.2.100
1407730647,192.168.2.72,184.29.104.160
1407730647,192.168.2.72,184.29.104.170
1407730647,192.168.2.72,192.168.2.100
1407730647,192.168.2.72,184.29.105.115
1407730647,192.168.2.72,192.168.2.100
1407730647,192.168.2.72,184.29.105.146
1407730647,192.168.2.72,192.168.2.100
1407730647,192.168.2.72,184.29.105.184
1407730647,192.168.2.72,192.168.2.100
1407730647,192.168.2.72,184.29.105.137
1407730647,192.168.2.72,184.29.105.184
1407730647,192.168.2.72,192.168.2.100
1407730647,192.168.2.72,184.29.105.120
1407730647,192.168.2.72,192.168.2.100
1407730647,192.168.2.72,184.29.105.201
1407730647,192.168.2.72,184.29.105.187
1407730647,192.168.2.72,192.168.2.100
1407730647,192.168.2.72,17.172.100.53
1407730647,192.168.2.72,17.172.100.49
1407730647,192.168.2.72,192.168.2.100
1407730647,192.168.2.72,17.172.100.49
1407730647,192.168.2.72,184.29.105.153
1407730647,192.168.2.72,192.168.2.100
1407730647,192.168.2.72,184.29.105.122
1407730647,192.168.2.72,192.168.2.100
1407730647,192.168.2.72,184.29.105.138
1407730647,192.168.2.72,192.168.2.100
1407730647,192.168.2.72,184.29.105.195
1407730647,192.168.2.72,192.168.2.100
1407730647,192.168.2.72,184.29.104.163
1407730648,192.168.2.72,192.168.2.100
1407730648,192.168.2.72,17.151.229.4
1407730648,192.168.2.72,192.168.2.100
1407730648,104.68.140.11,69.250.162.219
1407730648,192.168.2.72,17.151.229.4
1407730648,192.168.2.72,192.168.2.100
1407730648,192.168.2.72,17.134.62.217
1407730648,192.168.2.72,192.168.2.100
1407730648,192.168.2.72,17.151.229.4
1407730648,104.68.140.11,69.250.162.219
1407730648,80.82.64.176,69.250.162.219
1407730648,192.168.2.72,192.168.2.100
1407730648,192.168.2.72,17.167.192.151
1407730649,192.168.2.72,17.167.194.120
1407730649,192.168.2.72,192.168.2.100
1407730650,192.168.2.72,17.167.194.120
1407730650,192.168.2.72,192.168.2.100
1407730650,192.168.2.72,17.167.192.151
1407730650,192.168.2.72,17.167.194.120
1407730650,192.168.2.72,192.168.2.100
1407730659,192.168.2.72,17.134.62.217
1407730659,192.168.2.72,17.134.63.169
1407730659,192.168.2.72,17.134.62.217
1407730659,192.168.2.72,17.134.63.169
1407730659,192.168.2.72,17.134.62.217
1407730659,192.168.2.72,192.168.2.100
1407730659,192.168.2.78,192.168.2.100
1407730659,192.168.2.78,184.29.106.16
1407730659,192.168.2.78,192.168.2.100
1407730659,192.168.2.78,17.134.63.169
1407730659,192.168.2.72,192.168.2.100
1407730659,192.168.2.72,17.134.62.217
1407730659,192.168.2.72,192.168.2.100
1407730659,184.105.247.224,69.250.162.219
1407730659,192.168.2.72,192.168.2.100
1407730659,209.126.110.38,69.250.162.219
1407730659,192.168.2.72,192.168.2.100
1407730659,192.168.2.48,192.168.2.100
1407730659,192.168.2.48,17.167.194.148
1407730659,192.168.2.48,17.167.194.120
1407730659,192.168.2.48,192.168.2.100
1407730659,192.168.2.72,192.168.2.100
1407730659,192.168.2.72,17.134.62.217
1407730659,192.168.2.72,192.168.2.100
1407730659,192.168.2.72,17.134.62.217
1407730659,192.168.2.72,192.168.2.100
1407730659,192.168.2.21,192.168.2.100
1407730660,192.168.2.21,66.235.153.37
1407730660,192.168.2.72,192.168.2.100
1407730660,192.168.2.72,17.134.62.217
1407730661,192.168.2.72,17.134.63.169
1407730661,192.168.2.72,17.134.62.217
1407730661,192.168.2.72,192.168.2.100
1407730661,192.168.2.72,17.167.192.151
1407730661,192.168.2.72,17.167.194.120
1407730661,192.168.2.72,192.168.2.100
1407730661,192.168.2.72,17.134.62.217
1407730661,84.105.123.163,69.250.162.219
1407730661,192.168.2.72,192.168.2.100
1407730661,192.168.2.72,173.194.123.36
1407730661,192.168.2.72,216.58.217.132
1407730661,192.168.2.72,173.194.123.37
1407730661,192.168.2.72,192.168.2.100
1407730661,192.168.2.72,17.151.229.4
1407730661,192.168.2.72,192.168.2.100
1407730661,192.168.2.72,184.29.105.217
1407730661,192.168.2.72,192.168.2.100
1407730661,192.168.2.72,17.143.161.151
1407730661,192.168.2.21,192.168.2.100
1407730661,192.168.2.21,199.127.194.73
1407730661,192.168.2.78,192.168.2.100
1407730661,192.168.2.78,104.68.132.36
1407730661,192.168.2.78,192.168.2.100
1407730661,192.168.2.78,17.171.75.198
1407730661,192.168.2.78,192.168.2.100
1407730661,192.168.2.78,184.51.126.80
1407730661,192.168.2.78,192.168.2.100
1407730662,192.168.2.78,17.167.194.236
1407730662,212.83.171.94,69.250.162.219
1407730662,84.231.128.83,69.250.162.219
1407730662,192.168.2.72,192.168.2.100
1407730662,125.227.80.221,69.250.162.219
1407730662,192.168.2.72,192.168.2.100
1407730663,192.168.2.90,192.168.2.100
1407730666,192.168.2.90,17.253.16.243
1407730671,218.39.127.83,69.250.162.219
1407730681,178.137.89.61,69.250.162.219
1407730702,192.168.2.21,192.168.2.100
1407730702,192.168.2.21,17.253.4.243
1407730702,192.168.2.21,17.253.2.247
1407730702,192.168.2.21,17.253.2.241
1407730702,182.50.129.100,69.250.162.219
1407730702,192.168.2.21,192.168.2.100
1407730702,192.168.2.21,66.235.153.37
1407730702,61.160.224.129,69.250.162.219
1407730702,192.168.2.72,192.168.2.100
1407730702,61.240.144.64,69.250.162.219
1407730702,192.168.2.48,192.168.2.100
1407730702,192.168.2.48,17.167.194.123
1407730702,192.168.2.48,17.167.192.149
1407730702,192.168.2.48,192.168.2.100
1407730702,192.3.202.234,69.250.162.219
1407730702,91.238.134.51,69.250.162.219
1407730702,83.17.94.213,69.250.162.219
1407730702,192.168.2.72,192.168.2.100
1407730702,142.0.42.43,69.250.162.219
1407730702,111.177.43.11,69.250.162.219
1407730702,77.236.192.98,69.250.162.219
1407730702,192.168.2.72,192.168.2.100
1407730702,46.165.220.215,69.250.162.219
1407730702,198.20.69.74,69.250.162.219
1407730702,192.168.2.21,192.168.2.100
1407730702,192.168.2.21,66.235.153.37
1407730702,141.212.122.182,69.250.162.219
1407730702,203.66.10.14,69.250.162.219
1407730702,192.168.2.50,192.168.2.100
1407730702,192.168.2.50,69.25.139.206
1407730702,192.168.2.50,192.168.2.100
1407730702,192.168.2.50,111.168.21.82
1407730702,192.168.2.50,192.168.2.100
1407730702,192.168.2.50,104.68.131.79
1407730702,192.168.2.50,192.168.2.100
1407730702,192.168.2.50,54.210.160.94
1407730702,192.168.2.50,192.168.2.100
1407730702,192.168.2.50,23.78.194.90
1407730702,74.82.47.25,69.250.162.219
1407730702,192.168.2.72,192.168.2.100
1407730702,192.168.2.72,17.253.2.243
1407730702,192.168.2.72,17.253.12.241
1407730702,192.168.2.72,17.253.2.241
1407730702,192.168.2.72,192.168.2.100
1407730702,192.168.2.72,104.68.137.83
1407730702,192.168.2.72,192.168.2.100
1407730702,192.168.2.72,104.68.137.83
1407730702,192.168.2.72,192.168.2.100
1407730702,192.168.2.72,184.29.104.218
1407730702,104.68.137.83,69.250.162.219
1407730702,192.168.2.72,192.168.2.100
1407730702,104.68.137.83,69.250.162.219
1407730702,192.168.2.72,192.168.2.100
1407730702,94.100.31.179,69.250.162.219
1407730702,192.168.2.72,192.168.2.100
1407730702,192.168.2.72,173.194.208.109
1407730702,192.168.2.72,192.168.2.100
1407730702,192.168.2.72,173.194.208.109
1407730702,192.168.2.72,192.168.2.100
1407730702,192.168.2.72,17.172.100.8
1407730702,192.168.2.72,192.168.2.100
1407730702,113.108.21.16,69.250.162.219
1407730702,192.168.2.72,192.168.2.100
1407730702,61.240.144.67,69.250.162.219
1407730702,192.168.2.72,192.168.2.100
1407730702,80.82.64.176,69.250.162.219
1407730702,192.168.2.72,192.168.2.100
1407730702,222.186.30.109,69.250.162.219
1407730703,192.168.2.72,192.168.2.100
1407730703,192.168.2.72,17.172.100.70
1407730703,192.168.2.72,192.168.2.100
1407730703,85.118.230.78,69.250.162.219
1407730703,192.168.2.48,192.168.2.100
1407730703,192.168.2.21,192.168.2.100
1407730703,192.168.2.21,66.235.153.37
1407730703,192.168.2.72,192.168.2.100
1407730704,192.168.2.72,74.125.226.169
1407730708,192.168.2.72,74.125.226.166
1407730708,192.168.2.72,74.125.226.178
1407730708,192.168.2.72,192.168.2.100
1407730708,192.168.2.72,17.151.229.4
1407730708,192.168.2.72,192.168.2.100
1407730708,216.218.206.111,69.250.162.219
1407730708,192.168.2.72,192.168.2.100
1407730708,71.160.216.24,69.250.162.219
1407730709,192.168.2.72,192.168.2.100
1407730709,192.168.2.68,199.59.148.139
1407730709,192.168.2.68,184.29.105.217
1407730710,192.168.2.68,192.168.2.100
1407730711,192.168.2.68,184.29.105.217
1407730712,192.168.2.68,216.58.217.141
1407730712,192.168.2.68,216.58.219.237
1407730712,192.168.2.68,216.58.217.141
1407730712,192.168.2.68,184.29.105.217
1407730712,192.168.2.68,216.58.217.141
1407730712,192.168.2.68,216.58.219.237
1407730712,192.168.2.68,216.58.217.141
1407730712,192.168.2.68,216.58.219.237
1407730712,192.168.2.68,184.29.105.217
1407730712,192.168.2.68,192.168.2.100
1407730712,192.168.2.68,199.96.57.7
1407730712,192.168.2.68,216.58.217.141
1407730712,192.168.2.68,199.96.57.7
1407730712,192.168.2.68,216.58.219.237
1407730713,192.168.2.68,199.96.57.7
1407730713,192.168.2.68,192.168.2.100
1407730713,199.16.156.43,69.250.162.219
1407730713,192.168.2.68,199.96.57.7
1407730713,192.168.2.68,74.125.226.86
1407730713,192.168.2.68,199.96.57.7
1407730713,192.168.2.68,199.16.156.48
1407730713,192.168.2.68,199.16.156.43
1407730713,192.168.2.68,199.96.57.7
1407730713,192.168.2.68,184.29.105.217
1407730713,192.168.2.68,199.96.57.7
1407730713,192.168.2.68,216.58.217.141
1407730713,192.168.2.68,199.96.57.7
1407730713,192.168.2.68,199.16.156.43
1407730713,192.168.2.68,216.58.219.237
1407730713,192.168.2.68,199.96.57.7
1407730713,192.168.2.68,74.125.228.224
1407730713,192.168.2.68,199.96.57.7
1407730713,192.168.2.68,199.16.156.43
1407730713,192.168.2.68,74.125.228.224
1407730713,192.168.2.68,184.29.105.217
1407730713,192.168.2.68,216.58.217.141
1407730713,192.168.2.68,74.125.228.224
1407730713,192.168.2.68,216.58.217.141
1407730713,192.168.2.68,199.96.57.7
1407730713,192.168.2.68,74.125.228.224
1407730713,192.168.2.68,216.58.219.237
1407730713,192.168.2.68,199.16.156.43
1407730713,192.168.2.68,74.125.228.224
1407730713,192.168.2.68,199.96.57.7
1407730713,192.168.2.68,74.125.228.224
1407730713,192.168.2.68,216.58.217.141
1407730713,192.168.2.68,184.29.105.217
1407730713,192.168.2.68,199.16.156.43
1407730713,192.168.2.68,17.253.12.243
1407730713,192.168.2.68,216.58.219.237
1407730713,192.168.2.68,74.125.228.224
1407730713,192.168.2.68,199.96.57.7
1407730714,192.168.2.72,192.168.2.100
1407730714,192.168.2.68,184.29.105.217
1407730714,192.168.2.68,199.16.156.43
1407730714,192.168.2.68,74.125.228.224
1407730714,192.168.2.68,216.58.217.141
1407730714,192.168.2.68,192.168.2.100
1407730714,192.168.2.68,173.194.204.188
1407730714,192.168.2.68,216.58.217.141
1407730714,192.168.2.68,192.168.2.100
1407730714,192.168.2.68,199.59.150.9
1407730714,192.168.2.68,74.125.226.86
1407730714,74.125.226.86,69.250.162.219
1407730714,192.168.2.68,74.125.226.86
1407730714,192.168.2.68,199.96.57.7
1407730714,192.168.2.68,192.168.2.100
1407730714,192.168.2.68,199.96.57.7
1407730715,192.168.2.68,173.194.123.100
1407730716,192.168.2.68,199.96.57.7
1407730717,192.168.2.68,216.58.219.237
1407730718,192.168.2.72,192.168.2.100
1407730718,192.168.2.68,184.29.105.217
1407730719,192.168.2.68,74.125.228.224
1407730719,192.168.2.68,199.96.57.7
1407730719,216.58.217.135,69.250.162.219
1407730719,192.168.2.68,199.96.57.7
1407730719,192.168.2.68,216.58.217.135
1407730719,192.168.2.68,216.58.217.141
1407730719,192.168.2.68,184.29.105.217
1407730719,192.168.2.68,216.58.217.141
1407730719,192.168.2.68,74.125.228.224
1407730720,192.168.2.68,216.58.219.237
1407730720,192.168.2.68,199.96.57.7
1407730720,192.168.2.68,192.168.2.100
1407730720,192.168.2.68,74.125.22.125
1407730720,192.168.2.68,184.29.105.217
1407730720,192.168.2.68,192.168.2.100
1407730720,192.168.2.68,216.58.219.237
1407730720,192.168.2.68,74.125.228.224
1407730720,192.168.2.68,216.58.217.141
1407730720,192.168.2.68,199.96.57.7
1407730720,192.168.2.68,216.58.217.141
1407730720,192.168.2.68,184.29.105.217
1407730720,192.168.2.68,216.58.219.237
1407730720,192.168.2.68,74.125.228.224
1407730720,192.168.2.68,199.96.57.7
1407730720,192.168.2.68,216.58.217.141
1407730720,192.168.2.68,184.29.105.217
1407730720,192.168.2.68,74.125.228.224
1407730720,192.168.2.68,216.58.217.141
1407730720,192.168.2.68,199.96.57.7
1407730720,192.168.2.68,216.58.219.237
1407730720,192.168.2.68,216.58.217.141
1407730720,192.168.2.68,74.125.228.224
1407730720,192.168.2.68,216.58.217.141
1407730720,192.168.2.68,216.58.219.237
1407730720,192.168.2.68,216.58.217.141
1407730720,192.168.2.68,199.59.148.139
1407730720,192.168.2.68,216.58.217.141
1407730720,192.168.2.68,216.58.219.237
1407730720,192.168.2.68,216.58.217.141
1407730720,192.168.2.68,216.58.219.237
1407730720,192.168.2.72,192.168.2.100
1407730720,192.168.2.68,199.16.156.48
1407730720,192.168.2.72,192.168.2.100
1407730720,222.186.42.169,69.250.162.219
1407730720,192.168.2.72,192.168.2.100
1407730720,192.168.2.68,199.59.148.139
1407730720,192.168.2.72,192.168.2.100
1407730720,192.168.2.78,192.168.2.100
1407730720,192.168.2.78,98.137.205.245
1407730720,192.168.2.72,192.168.2.100
1407730720,192.168.2.92,192.168.2.100
1407730720,192.168.2.92,104.68.132.36
1407730720,192.168.2.72,192.168.2.100
1407730720,192.168.2.90,192.168.2.100
1407730720,192.168.2.90,17.253.68.253
1407730720,192.168.2.72,192.168.2.100
1407730720,184.105.139.77,69.250.162.219
1407730720,217.112.97.187,69.250.162.219
1407730720,192.168.2.72,192.168.2.100
1407730720,192.168.2.21,192.168.2.100
1407730720,192.168.2.21,66.235.153.37
1407730720,192.168.2.72,192.168.2.100
1407730721,61.160.224.129,69.250.162.219
1407730721,192.168.2.72,192.168.2.100
1407730721,192.168.2.72,31.13.69.197
1407730721,209.126.110.38,69.250.162.219
1407730721,192.168.2.72,192.168.2.100
1407730722,117.27.149.248,69.250.162.219
1407730722,182.150.1.248,69.250.162.219
1407730722,183.61.236.248,69.250.162.219
1407730734,192.168.2.48,192.168.2.100
1407730734,192.168.2.48,17.134.126.213
1407730734,192.168.2.48,192.168.2.100
1407730734,192.168.2.48,17.134.62.236
1407730734,101.71.56.248,69.250.162.219
1407730734,211.211.45.77,69.250.162.219
1407730734,119.167.246.248,69.250.162.219
1407730734,87.119.50.195,69.250.162.219
1407730734,119.167.246.248,69.250.162.219
1407730734,71.6.216.51,69.250.162.219
1407730735,119.167.246.248,69.250.162.219
1407730735,192.168.2.72,192.168.2.100
1407730735,192.168.2.78,192.168.2.100
1407730736,192.168.2.78,98.137.205.245
1407730740,192.168.2.78,192.168.2.100
1407730740,192.168.2.78,17.158.10.46
1407730740,199.59.150.9,69.250.162.219
1407730740,180.178.48.5,69.250.162.219
1407730740,192.168.2.48,192.168.2.100
1407730740,192.168.2.72,192.168.2.100
1407730740,92.240.103.50,69.250.162.219
1407730740,192.168.2.72,192.168.2.100
1407730740,199.27.134.99,69.250.162.219
1407730740,192.168.2.72,192.168.2.100
1407730740,192.168.2.21,192.168.2.100
1407730741,192.168.2.21,66.235.153.37
1407730741,192.168.2.78,192.168.2.100
1407730741,192.168.2.78,17.134.63.169
1407730749,192.168.2.78,17.134.62.236
1407730750,192.168.2.78,17.134.63.169
1407730750,186.5.129.5,69.250.162.219
1407730750,192.168.2.78,17.134.63.169
1407730750,192.168.2.78,17.134.62.236
1407730750,192.168.2.78,17.134.63.169
1407730750,192.168.2.78,192.168.2.100
1407730750,192.168.2.78,17.134.63.169
1407730750,192.168.2.78,192.168.2.100
1407730750,192.168.2.78,199.59.150.9
1407730750,192.168.2.78,54.243.114.109
1407730750,192.168.2.78,199.59.150.9
1407730750,192.168.2.78,192.168.2.100
1407730750,192.168.2.78,199.96.57.7
1407730750,192.168.2.78,173.194.208.108
1407730750,192.168.2.78,192.168.2.100
1407730750,192.168.2.78,173.194.208.108
1407730750,192.168.2.78,74.125.22.109
1407730750,192.168.2.78,173.194.208.108
1407730750,192.168.2.78,74.125.22.109
1407730750,192.168.2.78,173.194.208.108
1407730750,192.168.2.78,192.168.2.100
1407730750,192.168.2.78,17.167.194.236
1407730750,192.168.2.78,173.194.208.108
1407730750,192.168.2.78,192.168.2.100
1407730750,192.168.2.78,184.29.104.201
1407730750,192.168.2.78,192.168.2.100
1407730750,192.168.2.78,17.143.161.226
1407730750,192.168.2.78,173.194.208.108
1407730750,192.168.2.78,17.143.163.95
1407730750,192.168.2.78,173.194.208.108
1407730750,192.168.2.48,192.168.2.100
1407730750,192.168.2.78,74.125.22.108
1407730750,192.168.2.78,173.194.208.108
1407730750,192.168.2.78,192.168.2.100
1407730750,192.168.2.78,17.158.10.46
1407730750,192.168.2.78,173.194.208.108
1407730750,192.168.2.78,74.125.22.108
1407730750,192.168.2.78,173.194.208.108
1407730750,192.168.2.78,74.125.22.108
1407730750,192.168.2.78,173.194.208.108
1407730750,192.168.2.78,192.168.2.100
1407730750,192.168.2.78,104.68.140.11
1407730750,192.168.2.78,192.168.2.100
1407730750,192.168.2.78,17.249.105.247
1407730750,192.168.2.78,104.68.140.11
1407730750,192.168.2.78,192.168.2.100
1407730750,192.168.2.78,104.68.140.11
1407730750,192.168.2.78,17.249.105.247
1407730751,192.168.2.78,17.154.66.111
1407730751,192.168.2.78,104.68.140.11
1407730751,192.168.2.78,17.154.66.109
1407730751,192.168.2.78,192.168.2.100
1407730751,192.168.2.78,17.173.66.144
1407730751,192.168.2.78,173.194.208.108
1407730751,192.168.2.78,192.168.2.100
1407730751,192.168.2.78,54.164.246.18
1407730751,192.168.2.78,192.168.2.100
1407730751,192.168.2.78,173.194.204.95
1407730751,192.168.2.78,23.235.39.249
1407730751,192.168.2.78,23.235.46.249
1407730751,192.168.2.78,192.168.2.100
1407730751,192.168.2.78,173.194.121.30
1407730751,192.168.2.78,173.194.121.46
1407730751,192.168.2.78,23.202.220.19
1407730751,192.168.2.78,23.235.46.249
1407730751,192.168.2.78,192.168.2.100
1407730751,192.168.2.78,173.194.121.63
1407730751,192.168.2.78,192.168.2.100
1407730751,192.168.2.78,104.68.147.56
1407730751,192.168.2.78,192.168.2.100
1407730751,192.168.2.78,199.96.57.6
1407730751,192.168.2.78,54.230.17.248
1407730751,192.168.2.78,64.233.171.155
1407730751,192.168.2.78,66.150.118.24
1407730751,192.168.2.78,192.168.2.100
1407730751,192.168.2.78,199.16.156.11
1407730751,192.168.2.78,199.16.156.73
1407730751,192.168.2.78,66.150.118.24
1407730751,192.168.2.78,192.168.2.100
1407730751,192.168.2.78,23.23.97.185
1407730751,192.168.2.78,192.168.2.100
1407730751,192.168.2.78,68.67.176.40
1407730751,192.168.2.78,104.68.147.56
1407730751,192.168.2.78,192.168.2.100
1407730751,192.168.2.78,108.174.10.10
1407730751,192.168.2.78,104.68.147.56
1407730751,192.168.2.78,192.168.2.100
1407730751,192.168.2.78,107.21.253.131
1407730751,192.168.2.78,169.54.33.141
1407730751,192.168.2.84,192.168.2.100
1407730751,192.168.2.84,104.68.132.36
1407730751,192.168.2.78,192.168.2.100
1407730751,192.168.2.78,17.158.10.18
1407730751,192.168.2.78,192.168.2.100
1407730751,192.168.2.78,17.167.194.236
1407730751,192.168.2.78,192.168.2.100
1407730751,192.168.2.78,17.167.193.162
1407730751,192.168.2.78,192.168.2.100
1407730751,192.168.2.78,17.143.162.208
1407730751,192.168.2.78,17.143.162.93
1407730751,192.168.2.50,192.168.2.100
1407730751,192.168.2.50,69.25.139.206
1407730751,192.168.2.50,192.168.2.100
1407730751,192.168.2.50,111.168.21.82
1407730751,192.168.2.50,192.168.2.100
1407730751,192.168.2.50,52.5.176.13
1407730751,192.168.2.50,192.168.2.100
1407730751,192.168.2.50,23.78.194.90
1407730751,192.168.2.78,192.168.2.100
1407730751,192.168.2.78,104.68.151.12
1407730751,104.68.151.12,69.250.162.219
1407730751,192.168.2.78,192.168.2.100
1407730751,85.105.213.67,69.250.162.219
1407730751,192.168.2.72,192.168.2.100
1407730751,192.168.2.72,173.194.204.108
1407730751,192.168.2.72,192.168.2.100
1407730751,192.168.2.72,173.194.204.108
1407730751,192.168.2.72,192.168.2.100
1407730751,192.168.2.48,192.168.2.100
1407730751,192.168.2.72,192.168.2.100
1407730751,192.168.2.78,192.168.2.100
1407730751,192.168.2.78,17.134.63.169
1407730751,192.168.2.78,192.168.2.100
1407730751,192.168.2.78,17.167.135.83
1407730751,192.168.2.78,192.168.2.100
1407730751,192.168.2.78,17.110.226.209
1407730752,192.168.2.78,17.110.226.8
1407730752,192.168.2.72,192.168.2.100
1407730752,192.168.2.78,192.168.2.100
1407730752,192.168.2.78,17.158.10.46
1407730752,192.168.2.78,192.168.2.100
1407730752,192.168.2.78,54.243.250.151
1407730752,192.168.2.78,199.16.156.8
1407730752,192.168.2.78,192.168.2.100
1407730752,192.168.2.78,199.96.57.7
1407730752,192.168.2.78,192.168.2.100
1407730752,192.168.2.78,199.96.57.7
1407730752,193.68.47.76,69.250.162.219
1407730752,192.168.2.78,192.168.2.100
1407730751,192.168.2.78,199.96.57.7
1407730752,192.168.2.78,192.168.2.100
1407730752,192.168.2.78,google.com
1407730752,192.168.2.78,google.com
1407730754,192.168.2.78,youtube.com
1407730752,192.168.2.78,bad.com
1407730752,192.168.2.78,199.96.57.7
1407730452,192.168.2.72,msnbc.com
1407730752,192.168.2.78,nationaljournal.com
1407730752,192.168.2.78,newyorktimes.com
1407730752,80.82.64.176,69.250.162.219
1407730752,192.168.2.78,199.96.57.7
1407730552,192.168.2.72,test.com
1407730752,192.168.2.72,17.172.34.14
