Event Time,sourceAddress,destinationAddress
2015/10/14 09:30:08 EST,192.168.1.84,23.235.44.65
2015/10/14 09:30:11 EST,192.168.1.84,173.194.123.100
2015/10/14 09:30:11 EST,192.168.1.84,173.194.123.101
2015/10/14 09:30:12 EST,192.168.1.39,68.142.250.142
2015/10/14 09:30:12 EST,192.168.1.84,23.235.46.65
2015/10/14 09:30:12 EST,192.168.1.39,68.142.123.254
2015/10/14 09:30:12 EST,192.168.1.39,23.15.7.136
2015/10/14 09:30:12 EST,192.168.1.107,23.235.40.133
2015/10/14 09:30:12 EST,192.168.1.95,174.129.25.170
2015/10/14 09:30:12 EST,192.168.1.93,104.244.43.7
2015/10/14 09:30:12 EST,192.168.1.30,158.85.41.203
2015/10/14 09:30:12 EST,192.168.1.115,173.194.219.100
2015/10/14 09:30:15 EST,192.168.1.95,23.21.53.145
2015/10/14 09:30:15 EST,192.168.1.97,157.166.249.67
2015/10/14 09:30:15 EST,192.168.1.102,64.233.185.139
2015/10/14 09:30:15 EST,192.168.1.95,74.125.22.118
2015/10/14 09:30:16 EST,192.168.1.95,104.244.43.199
2015/10/14 09:30:16 EST,192.168.1.30,52.2.43.72
2015/10/14 09:30:16 EST,192.168.1.107,184.73.206.12
2015/10/14 09:30:16 EST,192.168.1.102,216.58.192.14
2015/10/14 09:30:16 EST,192.168.1.115,159.53.42.11
2015/10/14 09:30:16 EST,192.168.1.84,23.235.44.65
2015/10/14 09:30:16 EST,192.168.1.30,68.142.250.141
2015/10/14 09:30:16 EST,192.168.1.93,31.13.74.1
2015/10/14 09:30:16 EST,192.168.1.115,156.112.70.142
2015/10/14 09:30:16 EST,192.168.1.107,54.243.248.144
2015/10/14 09:30:20 EST,192.168.1.84,23.235.46.65
2015/10/14 09:30:20 EST,192.168.1.84,74.125.22.101
2015/10/14 09:30:25 EST,192.168.1.84,23.235.46.65
2015/10/14 09:30:25 EST,192.168.1.39,74.125.21.102
2015/10/14 09:30:25 EST,192.168.1.95,54.192.206.115
2015/10/14 09:30:25 EST,192.168.1.95,54.192.206.115
2015/10/14 09:30:25 EST,192.168.1.115,173.194.219.100
2015/10/14 09:30:30 EST,192.168.1.115,156.112.116.127
2015/10/14 09:30:30 EST,192.168.1.84,214.3.151.247
2015/10/14 09:30:30 EST,192.168.1.39,68.142.123.254
2015/10/14 09:30:30 EST,192.168.1.39,68.142.123.254
2015/10/14 09:30:30 EST,192.168.1.39,68.142.123.254
2015/10/14 09:30:30 EST,192.168.1.97,157.166.238.237
2015/10/14 09:30:33 EST,192.168.1.39,68.142.250.141
2015/10/14 09:30:33 EST,192.168.1.93,174.129.250.132
2015/10/14 09:30:33 EST,192.168.1.30,173.194.219.148
2015/10/14 09:30:33 EST,192.168.1.39,68.142.250.142
2015/10/14 09:30:33 EST,192.168.1.39,68.142.250.142
2015/10/14 09:30:33 EST,192.168.1.93,192.173.28.130
2015/10/14 09:30:33 EST,192.168.1.30,52.6.113.52
2015/10/14 09:30:33 EST,192.168.1.39,107.21.125.4
2015/10/14 09:30:33 EST,192.168.1.39,68.142.250.142
2015/10/14 09:30:33 EST,192.168.1.114,208.80.154.224
2015/10/14 09:30:33 EST,192.168.1.30,152.163.66.131
2015/10/14 09:30:33 EST,192.168.1.30,169.54.33.135
2015/10/14 09:30:34 EST,192.168.1.84,169.54.251.164
2015/10/14 09:30:34 EST,192.168.1.84,23.235.46.65
2015/10/14 09:30:34 EST,192.168.1.39,156.112.70.142
2015/10/14 09:30:34 EST,192.168.1.39,68.142.250.141
2015/10/14 09:30:35 EST,192.168.1.115,74.125.21.106
2015/10/14 09:30:35 EST,192.168.1.115,74.125.21.103
2015/10/14 09:30:36 EST,192.168.1.39,68.142.250.142
2015/10/14 09:30:36 EST,192.168.1.84,74.125.22.100
2015/10/14 09:30:36 EST,192.168.1.84,23.235.46.65
2015/10/14 09:30:36 EST,192.168.1.30,169.54.33.135
2015/10/14 09:30:36 EST,192.168.1.30,10.10.133.1
2015/10/14 09:30:37 EST,192.168.1.30,74.121.139.80
2015/10/14 09:30:37 EST,192.168.1.30,54.214.46.10
2015/10/14 09:30:37 EST,192.168.1.30,52.6.113.52
2015/10/14 09:30:38 EST,192.168.1.84,66.117.53.70
2015/10/14 09:30:38 EST,192.168.1.30,104.87.132.195
2015/10/14 09:30:38 EST,192.168.1.30,8.43.72.52
2015/10/14 09:30:38 EST,192.168.1.30,8.43.72.72
2015/10/14 09:30:38 EST,192.168.1.30,23.197.30.90
2015/10/14 09:30:38 EST,192.168.1.39,68.142.250.141
2015/10/14 09:30:38 EST,192.168.1.30,65.126.84.154
2015/10/14 09:30:38 EST,192.168.1.39,68.142.250.141
2015/10/14 09:30:38 EST,192.168.1.114,208.80.154.240
2015/10/14 09:30:38 EST,192.168.1.30,23.197.30.90
2015/10/14 09:30:38 EST,192.168.1.39,50.112.109.60
2015/10/14 09:30:38 EST,192.168.1.30,54.245.125.0
2015/10/14 09:30:39 EST,192.168.1.30,107.22.219.90
2015/10/14 09:30:41 EST,192.168.1.39,68.142.250.141
2015/10/14 09:30:41 EST,192.168.1.39,54.225.186.1
2015/10/14 09:30:41 EST,192.168.1.30,107.22.219.90
2015/10/14 09:30:41 EST,192.168.1.39,68.142.123.254
2015/10/14 09:30:41 EST,192.168.1.39,68.142.123.254
2015/10/14 09:30:41 EST,192.168.1.30,54.235.205.19
2015/10/14 09:30:41 EST,192.168.1.30,8.43.72.72
2015/10/14 09:30:41 EST,192.168.1.30,72.21.81.64
2015/10/14 09:30:41 EST,192.168.1.30,66.150.118.48
2015/10/14 09:30:41 EST,192.168.1.39,72.30.203.224
2015/10/14 09:30:42 EST,192.168.1.30,10.10.133.1
2015/10/14 09:30:42 EST,192.168.1.84,74.125.228.213
2015/10/14 09:30:42 EST,192.168.1.102,72.21.91.29
2015/10/14 09:30:45 EST,192.168.1.114,23.203.88.184
2015/10/14 09:30:45 EST,192.168.1.115,173.194.219.113
2015/10/14 09:30:45 EST,192.168.1.114,72.30.202.247
2015/10/14 09:30:45 EST,192.168.1.39,54.225.104.108
2015/10/14 09:30:45 EST,192.168.1.30,93.184.216.154
2015/10/14 09:30:45 EST,192.168.1.84,66.117.53.70
2015/10/14 09:30:45 EST,192.168.1.115,173.194.219.147
2015/10/14 09:30:45 EST,192.168.1.95,164.214.250.210
2015/10/14 09:30:47 EST,192.168.1.115,74.125.21.190
2015/10/14 09:30:48 EST,192.168.1.84,23.235.46.65
2015/10/14 09:30:48 EST,192.168.1.30,173.194.121.0
2015/10/14 09:30:48 EST,192.168.1.39,68.142.250.142
2015/10/14 09:30:48 EST,192.168.1.107,54.152.37.243
2015/10/14 09:30:48 EST,192.168.1.107,72.21.91.8
2015/10/14 09:30:48 EST,192.168.1.95,23.15.7.120
2015/10/14 09:30:48 EST,192.168.1.107,10.10.133.1
2015/10/14 09:30:48 EST,192.168.1.97,199.59.150.11
2015/10/14 09:30:48 EST,192.168.1.107,216.58.219.206
2015/10/14 09:30:48 EST,192.168.1.107,64.74.220.36
2015/10/14 09:30:48 EST,192.168.1.30,74.125.23.190
2015/10/14 09:30:48 EST,192.168.1.84,23.235.46.65
2015/10/14 09:30:48 EST,192.168.1.97,54.230.205.48
2015/10/14 09:30:48 EST,192.168.1.39,68.142.250.142
2015/10/14 09:30:48 EST,192.168.1.95,107.20.176.140
2015/10/14 09:30:48 EST,192.168.1.114,206.190.57.61
2015/10/14 09:30:48 EST,192.168.1.39,68.142.250.142
2015/10/14 09:30:50 EST,192.168.1.115,74.125.226.161
2015/10/14 09:30:50 EST,192.168.1.84,23.235.46.65
2015/10/14 09:30:50 EST,192.168.1.115,74.125.226.36
2015/10/14 09:30:50 EST,192.168.1.95,184.29.104.137
2015/10/14 09:30:51 EST,192.168.1.93,157.166.249.67
2015/10/14 09:30:51 EST,192.168.1.97,157.166.239.38
2015/10/14 09:30:51 EST,192.168.1.107,23.15.7.112
2015/10/14 09:30:51 EST,192.168.1.39,68.142.250.141
2015/10/14 09:30:51 EST,192.168.1.107,74.125.228.244
2015/10/14 09:30:52 EST,192.168.1.93,104.244.43.199
2015/10/14 09:30:52 EST,192.168.1.93,104.244.43.135
2015/10/14 09:30:52 EST,192.168.1.95,54.225.198.195
2015/10/14 09:30:52 EST,192.168.1.107,10.10.133.1
2015/10/14 09:30:52 EST,192.168.1.114,98.139.21.45
2015/10/14 09:30:52 EST,192.168.1.39,68.142.250.142
2015/10/14 09:30:52 EST,192.168.1.107,23.78.210.178
2015/10/14 09:30:52 EST,192.168.1.114,206.190.56.190
2015/10/14 09:30:52 EST,192.168.1.107,66.150.118.48
2015/10/14 09:30:53 EST,192.168.1.39,68.142.250.142
2015/10/14 09:30:53 EST,192.168.1.30,54.225.255.135
2015/10/14 09:30:53 EST,192.168.1.107,172.232.8.187
2015/10/14 09:30:53 EST,192.168.1.107,198.252.206.16
2015/10/14 09:30:54 EST,192.168.1.39,208.111.161.254
2015/10/14 09:30:54 EST,192.168.1.39,68.142.123.254
2015/10/14 09:30:54 EST,192.168.1.39,68.142.123.254
2015/10/14 09:30:54 EST,192.168.1.84,23.235.46.65
2015/10/14 09:31:00 EST,192.168.1.107,198.252.206.16
2015/10/14 09:31:00 EST,192.168.1.30,23.203.88.184
2015/10/14 09:31:00 EST,192.168.1.114,98.136.223.38
2015/10/14 09:31:04 EST,192.168.1.84,157.166.239.38
2015/10/14 09:31:04 EST,192.168.1.39,72.30.203.224
2015/10/14 09:31:04 EST,192.168.1.84,23.235.46.65
2015/10/14 09:31:04 EST,192.168.1.95,184.28.17.218
2015/10/14 09:31:04 EST,192.168.1.84,173.194.219.100
2015/10/14 09:31:05 EST,192.168.1.30,173.194.219.148
2015/10/14 09:31:05 EST,192.168.1.30,31.13.69.193
2015/10/14 09:31:08 EST,192.168.1.118,204.44.11.41
2015/10/14 09:31:08 EST,192.168.1.84,173.194.219.139
2015/10/14 09:31:08 EST,192.168.1.39,68.142.123.254
2015/10/14 09:31:08 EST,192.168.1.52,214.24.242.29
2015/10/14 09:31:10 EST,192.168.1.115,131.253.40.59
2015/10/14 09:31:10 EST,192.168.1.84,66.117.53.70
2015/10/14 09:31:10 EST,192.168.1.115,74.125.228.250
2015/10/14 09:31:10 EST,192.168.1.115,23.3.13.43
2015/10/14 09:31:10 EST,192.168.1.39,72.21.91.187
2015/10/14 09:31:10 EST,192.168.1.115,74.125.228.249
2015/10/14 09:31:10 EST,192.168.1.84,23.235.44.65
2015/10/14 09:31:10 EST,192.168.1.84,94.18.241.206
2015/10/14 09:31:10 EST,192.168.1.115,64.18.20.10
2015/10/14 09:31:10 EST,192.168.1.115,23.13.171.27
2015/10/14 09:31:10 EST,192.168.1.115,173.194.123.68
2015/10/14 09:31:10 EST,192.168.1.115,23.13.171.27
2015/10/14 09:31:10 EST,192.168.1.115,54.175.237.181
2015/10/14 09:31:10 EST,192.168.1.115,54.175.237.181
2015/10/14 09:31:10 EST,192.168.1.115,156.112.70.142
2015/10/14 09:31:10 EST,192.168.1.115,173.194.219.101
2015/10/14 09:31:10 EST,192.168.1.115,23.13.171.27
2015/10/14 09:31:10 EST,192.168.1.115,159.53.42.11
2015/10/14 09:31:10 EST,192.168.1.115,74.125.228.237
2015/10/14 09:31:13 EST,192.168.1.115,159.53.116.30
2015/10/14 09:31:13 EST,192.168.1.118,184.25.181.31
2015/10/14 09:31:13 EST,192.168.1.115,173.194.219.100
2015/10/14 09:31:13 EST,192.168.1.52,143.69.251.73
2015/10/14 09:31:13 EST,192.168.1.95,107.22.233.162
2015/10/14 09:31:13 EST,192.168.1.115,74.125.21.149
2015/10/14 09:31:13 EST,192.168.1.84,23.235.46.65
2015/10/14 09:31:14 EST,192.168.1.39,68.142.123.254
2015/10/14 09:31:15 EST,192.168.1.115,199.38.164.160
2015/10/14 09:31:16 EST,192.168.1.39,72.30.203.224
2015/10/14 09:31:18 EST,192.168.1.52,143.69.251.42
2015/10/14 09:31:18 EST,192.168.1.93,157.166.249.67
2015/10/14 09:31:18 EST,192.168.1.39,54.192.206.106
2015/10/14 09:31:18 EST,192.168.1.39,68.142.250.142
2015/10/14 09:31:18 EST,192.168.1.39,173.194.219.148
2015/10/14 09:31:18 EST,192.168.1.39,173.194.219.149
2015/10/14 09:31:18 EST,192.168.1.39,72.30.203.224
2015/10/14 09:31:18 EST,192.168.1.97,23.15.7.145
2015/10/14 09:31:21 EST,192.168.1.39,199.127.194.40
2015/10/14 09:31:21 EST,192.168.1.115,205.174.33.129
2015/10/14 09:31:21 EST,192.168.1.30,184.29.104.154
2015/10/14 09:31:21 EST,192.168.1.39,23.15.7.112
2015/10/14 09:31:21 EST,192.168.1.84,74.125.22.188
2015/10/14 09:31:21 EST,192.168.1.84,173.194.219.100
2015/10/14 09:31:21 EST,192.168.1.39,54.239.172.239
2015/10/14 09:31:22 EST,192.168.1.39,23.15.7.112
2015/10/14 09:31:22 EST,192.168.1.39,23.63.162.54
2015/10/14 09:31:25 EST,192.168.1.39,23.15.7.112
2015/10/14 09:31:25 EST,192.168.1.39,72.30.203.224
2015/10/14 09:31:25 EST,192.168.1.39,68.142.250.142
2015/10/14 09:31:25 EST,192.168.1.39,68.142.250.142
2015/10/14 09:31:25 EST,192.168.1.93,208.85.40.50
2015/10/14 09:31:25 EST,192.168.1.84,66.117.53.70
2015/10/14 09:31:25 EST,192.168.1.93,104.244.43.103
2015/10/14 09:31:27 EST,192.168.1.115,159.53.43.185
2015/10/14 09:31:27 EST,192.168.1.39,156.112.70.142
2015/10/14 09:31:27 EST,192.168.1.115,173.194.123.78
2015/10/14 09:31:28 EST,192.168.1.84,23.235.44.65
2015/10/14 09:31:28 EST,192.168.1.39,23.15.7.112
2015/10/14 09:31:29 EST,192.168.1.39,104.70.51.248
2015/10/14 09:31:33 EST,192.168.1.84,23.235.44.65
2015/10/14 09:31:33 EST,192.168.1.39,156.112.70.142
2015/10/14 09:31:33 EST,192.168.1.39,68.142.250.142
2015/10/14 09:31:33 EST,192.168.1.30,184.29.104.138
2015/10/14 09:31:33 EST,192.168.1.115,173.194.219.113
2015/10/14 09:31:36 EST,192.168.1.39,107.20.152.143
2015/10/14 09:31:36 EST,192.168.1.39,104.87.154.136
2015/10/14 09:31:39 EST,192.168.1.39,23.15.7.152
2015/10/14 09:31:39 EST,192.168.1.84,157.166.249.67
2015/10/14 09:31:39 EST,192.168.1.84,173.194.123.100
2015/10/14 09:31:39 EST,192.168.1.84,173.194.123.101
2015/10/14 09:31:39 EST,192.168.1.93,104.244.43.103
2015/10/14 09:31:43 EST,192.168.1.115,74.125.228.249
2015/10/14 09:31:43 EST,192.168.1.115,74.125.21.149
2015/10/14 09:31:43 EST,192.168.1.115,74.125.21.149
2015/10/14 09:31:43 EST,192.168.1.115,159.53.53.154
2015/10/14 09:31:43 EST,192.168.1.115,72.21.91.8
2015/10/14 09:31:44 EST,192.168.1.115,173.194.219.100
2015/10/14 09:31:44 EST,192.168.1.93,174.129.245.151
2015/10/14 09:31:44 EST,192.168.1.84,23.235.44.65
2015/10/14 09:31:44 EST,192.168.1.93,192.173.28.130
2015/10/14 09:31:46 EST,192.168.1.76,74.125.21.100
2015/10/14 09:31:46 EST,192.168.1.115,184.27.177.196
2015/10/14 09:31:47 EST,192.168.1.115,173.194.123.72
2015/10/14 09:31:47 EST,192.168.1.39,156.112.70.142
2015/10/14 09:31:48 EST,192.168.1.39,72.30.203.224
2015/10/14 09:31:48 EST,192.168.1.30,23.3.13.8
2015/10/14 09:31:48 EST,192.168.1.30,23.3.13.81
2015/10/14 09:31:49 EST,192.168.1.95,104.244.43.231
2015/10/14 09:31:52 EST,192.168.1.39,23.15.7.152
2015/10/14 09:31:52 EST,192.168.1.30,23.3.13.41
2015/10/14 09:31:52 EST,192.168.1.39,72.30.203.224
2015/10/14 09:31:52 EST,192.168.1.95,192.229.163.25
2015/10/14 09:31:52 EST,192.168.1.84,23.235.46.65
2015/10/14 09:31:52 EST,192.168.1.39,72.30.203.224
2015/10/14 09:31:54 EST,192.168.1.39,23.15.7.152
2015/10/14 09:31:54 EST,192.168.1.84,23.235.44.65
2015/10/14 09:31:54 EST,192.168.1.107,216.58.219.206
2015/10/14 09:31:54 EST,192.168.1.115,69.196.224.43
2015/10/14 09:31:54 EST,192.168.1.39,23.15.7.152
2015/10/14 09:31:54 EST,192.168.1.30,199.59.149.200
2015/10/14 09:31:54 EST,192.168.1.115,159.53.116.62
2015/10/14 09:31:55 EST,192.168.1.39,68.142.123.254
2015/10/14 09:31:55 EST,192.168.1.39,208.111.161.254
2015/10/14 09:31:56 EST,192.168.1.95,104.244.43.231
2015/10/14 09:31:56 EST,192.168.1.115,173.194.123.65
2015/10/14 09:31:59 EST,192.168.1.95,184.29.104.168
2015/10/14 09:31:59 EST,192.168.1.84,23.235.46.65
2015/10/14 09:31:59 EST,192.168.1.115,74.125.226.36
2015/10/14 09:32:02 EST,192.168.1.106,38.105.82.2
2015/10/14 09:32:02 EST,192.168.1.118,204.44.11.10
2015/10/14 09:32:02 EST,192.168.1.39,72.30.203.224
2015/10/14 09:32:03 EST,192.168.1.84,23.235.46.65
2015/10/14 09:32:03 EST,192.168.1.39,72.30.203.224
2015/10/14 09:32:05 EST,192.168.1.39,72.30.203.224
2015/10/14 09:32:05 EST,192.168.1.76,173.194.219.102
2015/10/14 09:32:09 EST,192.168.1.84,173.194.219.100
2015/10/14 09:32:09 EST,192.168.1.118,173.194.123.65
2015/10/14 09:32:09 EST,192.168.1.93,208.85.40.50
2015/10/14 09:32:10 EST,192.168.1.84,23.235.46.65
2015/10/14 09:32:11 EST,192.168.1.115,74.125.226.46
2015/10/14 09:32:12 EST,192.168.1.122,164.214.250.210
2015/10/14 09:32:12 EST,192.168.1.95,74.125.22.121
2015/10/14 09:32:12 EST,192.168.1.39,72.30.203.224
2015/10/14 09:32:12 EST,192.168.1.30,23.3.13.16
2015/10/14 09:32:12 EST,192.168.1.30,173.194.219.94
2015/10/14 09:32:12 EST,192.168.1.84,66.117.53.70
2015/10/14 09:32:13 EST,192.168.1.118,74.125.21.100
2015/10/14 09:32:13 EST,192.168.1.115,10.10.133.1
2015/10/14 09:32:13 EST,192.168.1.39,23.15.7.129
2015/10/14 09:32:13 EST,192.168.1.39,208.111.161.254
2015/10/14 09:32:13 EST,192.168.1.39,208.111.161.254
2015/10/14 09:32:13 EST,192.168.1.84,173.194.219.139
2015/10/14 09:32:14 EST,192.168.1.76,74.125.29.136
2015/10/14 09:32:14 EST,192.168.1.84,23.235.46.65
2015/10/14 09:32:16 EST,192.168.1.39,23.15.7.129
2015/10/14 09:32:16 EST,192.168.1.30,199.16.156.21
2015/10/14 09:32:16 EST,192.168.1.84,66.117.53.70
2015/10/14 09:32:16 EST,192.168.1.30,23.62.7.10
2015/10/14 09:32:16 EST,192.168.1.30,184.29.104.152
2015/10/14 09:32:16 EST,192.168.1.30,31.13.69.193
2015/10/14 09:32:16 EST,192.168.1.30,173.194.219.190
2015/10/14 09:32:16 EST,192.168.1.30,74.125.228.242
2015/10/14 09:32:16 EST,192.168.1.93,208.85.40.50
2015/10/14 09:32:16 EST,192.168.1.118,74.125.228.244
2015/10/14 09:32:19 EST,192.168.1.30,74.125.22.102
2015/10/14 09:32:19 EST,192.168.1.30,23.15.8.145
2015/10/14 09:32:19 EST,192.168.1.115,143.84.167.107
2015/10/14 09:32:19 EST,192.168.1.84,23.235.46.65
2015/10/14 09:32:22 EST,192.168.1.115,10.10.133.1
2015/10/14 09:32:22 EST,192.168.1.115,173.194.219.113
2015/10/14 09:32:22 EST,192.168.1.39,206.190.56.190
2015/10/14 09:32:22 EST,192.168.1.39,206.190.56.191
2015/10/14 09:32:22 EST,192.168.1.95,104.244.43.71
2015/10/14 09:32:23 EST,192.168.1.84,169.54.251.164
2015/10/14 09:32:23 EST,192.168.1.84,94.18.241.206
2015/10/14 09:32:25 EST,192.168.1.93,192.229.163.25
2015/10/14 09:32:25 EST,192.168.1.97,31.13.69.197
2015/10/14 09:32:25 EST,192.168.1.51,74.125.226.2
2015/10/14 09:32:25 EST,192.168.1.39,107.20.152.143
2015/10/14 09:32:25 EST,192.168.1.107,74.125.22.190
2015/10/14 09:32:25 EST,192.168.1.39,23.15.7.152
2015/10/14 09:32:25 EST,192.168.1.39,54.243.194.85
2015/10/14 09:32:25 EST,192.168.1.51,74.125.22.93
2015/10/14 09:32:25 EST,192.168.1.39,156.112.70.142
2015/10/14 09:32:29 EST,192.168.1.115,54.236.184.244
2015/10/14 09:32:29 EST,192.168.1.115,54.236.184.244
2015/10/14 09:32:29 EST,192.168.1.84,23.235.44.65
2015/10/14 09:32:29 EST,192.168.1.115,23.13.171.27
2015/10/14 09:32:29 EST,192.168.1.194,156.112.102.142
2015/10/14 09:32:29 EST,192.168.1.39,206.190.56.190
2015/10/14 09:32:29 EST,192.168.1.39,72.30.203.224
2015/10/14 09:32:29 EST,192.168.1.39,208.111.161.254
2015/10/14 09:32:29 EST,192.168.1.39,208.111.161.254
2015/10/14 09:32:33 EST,192.168.1.115,159.53.116.30
2015/10/14 09:32:33 EST,192.168.1.115,74.125.228.219
2015/10/14 09:32:33 EST,192.168.1.115,166.78.81.140
2015/10/14 09:32:33 EST,192.168.1.115,74.125.228.220
2015/10/14 09:32:33 EST,192.168.1.115,23.52.155.27
2015/10/14 09:32:33 EST,192.168.1.39,104.70.51.248
2015/10/14 09:32:33 EST,192.168.1.115,159.53.53.154
2015/10/14 09:32:33 EST,192.168.1.115,173.194.219.100
2015/10/14 09:32:33 EST,192.168.1.84,23.235.46.65
2015/10/14 09:32:33 EST,192.168.1.97,199.59.149.243
2015/10/14 09:32:33 EST,192.168.1.107,64.233.185.113
2015/10/14 09:32:33 EST,192.168.1.115,159.53.113.158
2015/10/14 09:32:36 EST,192.168.1.97,190.93.244.15
2015/10/14 09:32:36 EST,192.168.1.39,23.15.7.152
2015/10/14 09:32:41 EST,192.168.1.84,214.3.151.247
2015/10/14 09:32:41 EST,192.168.1.39,173.194.219.148
2015/10/14 09:32:41 EST,192.168.1.39,173.194.219.149
2015/10/14 09:32:41 EST,192.168.1.39,54.214.4.156
2015/10/14 09:32:41 EST,192.168.1.84,23.235.46.65
2015/10/14 09:32:41 EST,192.168.1.84,173.194.219.19
2015/10/14 09:32:43 EST,192.168.1.115,23.50.75.199
2015/10/14 09:32:43 EST,192.168.1.106,38.105.82.2
2015/10/14 09:32:43 EST,192.168.1.84,23.235.44.65
2015/10/14 09:32:45 EST,192.168.1.39,23.15.7.152
2015/10/14 09:32:45 EST,192.168.1.84,23.235.46.65
2015/10/14 09:32:45 EST,192.168.1.39,23.63.162.54
2015/10/14 09:32:46 EST,192.168.1.115,23.52.155.27
2015/10/14 09:32:46 EST,192.168.1.81,156.112.102.142
2015/10/14 09:32:46 EST,192.168.1.115,156.112.102.142
2015/10/14 09:32:48 EST,192.168.1.115,173.194.219.100
2015/10/14 09:32:48 EST,192.168.1.39,23.15.7.163
2015/10/14 09:32:48 EST,192.168.1.39,72.30.203.224
2015/10/14 09:32:48 EST,192.168.1.39,54.192.205.65
2015/10/14 09:32:48 EST,192.168.1.39,72.30.203.224
2015/10/14 09:32:48 EST,192.168.1.39,72.30.203.224
2015/10/14 09:32:48 EST,192.168.1.39,23.15.7.152
2015/10/14 09:32:48 EST,192.168.1.95,104.244.43.71
2015/10/14 09:32:48 EST,192.168.1.39,23.15.7.152
2015/10/14 09:32:48 EST,192.168.1.93,174.129.209.98
2015/10/14 09:32:51 EST,192.168.1.95,184.28.17.232
2015/10/14 09:32:51 EST,192.168.1.115,156.112.116.127
2015/10/14 09:32:52 EST,192.168.1.95,198.251.67.126
2015/10/14 09:32:52 EST,192.168.1.115,173.194.123.78
2015/10/14 09:32:52 EST,192.168.1.84,10.10.133.1
2015/10/14 09:32:53 EST,192.168.1.84,23.15.20.130
2015/10/14 09:32:53 EST,192.168.1.39,23.15.7.160
2015/10/14 09:32:53 EST,192.168.1.93,192.173.28.130
2015/10/14 09:32:53 EST,192.168.1.39,206.190.56.191
2015/10/14 09:32:53 EST,192.168.1.39,206.190.56.190
2015/10/14 09:32:53 EST,192.168.1.39,54.230.206.101
2015/10/14 09:32:53 EST,192.168.1.39,23.15.7.160
2015/10/14 09:32:54 EST,192.168.1.30,23.62.7.8
2015/10/14 09:32:54 EST,192.168.1.115,173.194.123.65
2015/10/14 09:32:54 EST,192.168.1.30,184.29.104.139
2015/10/14 09:32:54 EST,192.168.1.39,72.30.203.224
2015/10/14 09:32:54 EST,192.168.1.84,23.235.46.65
2015/10/14 09:32:54 EST,192.168.1.95,199.59.148.92
2015/10/14 09:32:55 EST,192.168.1.84,94.31.29.53
2015/10/14 09:32:55 EST,192.168.1.97,157.166.249.67
2015/10/14 09:32:55 EST,192.168.1.39,72.21.91.187
2015/10/14 09:32:57 EST,192.168.1.118,74.125.226.2
2015/10/14 09:32:57 EST,192.168.1.84,23.235.46.65
2015/10/14 09:32:57 EST,192.168.1.118,74.125.22.93
2015/10/14 09:32:57 EST,192.168.1.39,72.30.203.224
2015/10/14 09:32:57 EST,192.168.1.39,104.87.154.136
2015/10/14 09:32:57 EST,192.168.1.39,23.15.7.160
2015/10/14 09:32:58 EST,192.168.1.39,23.15.7.163
2015/10/14 09:33:00 EST,192.168.1.93,157.166.249.67
2015/10/14 09:33:00 EST,192.168.1.95,23.15.9.145
2015/10/14 09:33:00 EST,192.168.1.39,208.111.161.254
2015/10/14 09:33:00 EST,192.168.1.84,173.194.123.100
2015/10/14 09:33:00 EST,192.168.1.84,173.194.123.101
2015/10/14 09:33:00 EST,192.168.1.84,66.117.53.70
2015/10/14 09:33:00 EST,192.168.1.93,104.244.43.135
2015/10/14 09:33:00 EST,192.168.1.97,157.166.239.38
2015/10/14 09:33:00 EST,192.168.1.30,23.62.7.18
2015/10/14 09:33:01 EST,192.168.1.84,23.235.46.65
2015/10/14 09:33:01 EST,192.168.1.95,107.20.176.140
2015/10/14 09:33:01 EST,192.168.1.84,23.235.44.65
2015/10/14 09:33:01 EST,192.168.1.39,72.30.203.224
2015/10/14 09:33:01 EST,192.168.1.30,184.29.104.154
2015/10/14 09:33:01 EST,192.168.1.39,54.214.8.254
2015/10/14 09:33:03 EST,192.168.1.97,184.29.104.160
2015/10/14 09:33:03 EST,192.168.1.39,72.30.203.224
2015/10/14 09:33:03 EST,192.168.1.30,23.62.7.49
2015/10/14 09:33:03 EST,192.168.1.39,72.30.203.224
2015/10/14 09:33:04 EST,192.168.1.95,54.225.198.195
2015/10/14 09:33:04 EST,192.168.1.39,199.127.194.40
2015/10/14 09:33:04 EST,192.168.1.115,173.194.219.156
2015/10/14 09:33:04 EST,192.168.1.115,173.194.219.157
2015/10/14 09:33:04 EST,192.168.1.115,74.125.196.155
2015/10/14 09:33:04 EST,192.168.1.115,131.253.40.59
2015/10/14 09:33:04 EST,192.168.1.115,74.125.196.156
2015/10/14 09:33:04 EST,192.168.1.95,198.251.67.124
2015/10/14 09:33:07 EST,192.168.1.95,107.22.233.162
2015/10/14 09:33:07 EST,192.168.1.115,173.194.219.113
2015/10/14 09:33:07 EST,192.168.1.32,31.13.69.197
2015/10/14 09:33:08 EST,192.168.1.115,23.50.75.27
2015/10/14 09:33:08 EST,192.168.1.115,74.125.196.154
2015/10/14 09:33:08 EST,192.168.1.115,199.38.164.160
2015/10/14 09:33:08 EST,192.168.1.115,74.125.196.155
2015/10/14 09:33:08 EST,192.168.1.115,199.38.166.156
2015/10/14 09:33:10 EST,192.168.1.115,23.78.197.102
2015/10/14 09:33:10 EST,192.168.1.115,131.253.40.59
2015/10/14 09:33:10 EST,192.168.1.115,104.244.43.76
2015/10/14 09:33:10 EST,192.168.1.115,54.85.3.250
